data1,data2,data3
0.868,0.391,-0.426
0.868,0.395,-0.425
0.868,0.391,-0.425
0.871,0.393,-0.414
0.86,0.386,-0.429
0.868,0.386,-0.42
0.86,0.377,-0.429
0.868,0.374,-0.42
0.866,0.374,-0.42
0.869,0.368,-0.42
0.864,0.362,-0.431
0.866,0.36,-0.434
0.862,0.359,-0.421
0.86,0.35,-0.412
0.866,0.347,-0.418
0.858,0.337,-0.425
0.854,0.345,-0.427
0.854,0.336,-0.428
0.858,0.334,-0.432
0.859,0.33,-0.429
0.852,0.324,-0.426
0.855,0.322,-0.429
0.845,0.314,-0.435
0.843,0.31,-0.434
0.842,0.307,-0.429
0.838,0.304,-0.438
0.837,0.309,-0.45
0.837,0.291,-0.442
0.845,0.302,-0.429
0.829,0.296,-0.433
0.837,0.287,-0.437
0.831,0.296,-0.442
0.841,0.289,-0.459
0.835,0.293,-0.458
0.839,0.283,-0.452
0.839,0.289,-0.455
0.838,0.283,-0.463
0.84,0.276,-0.462
0.841,0.275,-0.46
0.834,0.273,-0.464
0.836,0.267,-0.458
0.831,0.269,-0.457
0.825,0.277,-0.466
0.833,0.267,-0.463
0.83,0.27,-0.474
0.828,0.266,-0.477
0.831,0.269,-0.473
0.834,0.265,-0.471
0.833,0.264,-0.479
0.827,0.268,-0.478
0.827,0.263,-0.48
0.827,0.261,-0.472
0.822,0.265,-0.482
0.825,0.269,-0.485
0.827,0.267,-0.479
0.828,0.269,-0.494
0.825,0.266,-0.499
0.825,0.268,-0.487
0.833,0.266,-0.489
0.827,0.266,-0.5
0.821,0.268,-0.488
0.828,0.264,-0.495
0.824,0.267,-0.497
0.824,0.267,-0.5
0.822,0.265,-0.507
0.828,0.271,-0.51
0.82,0.271,-0.504
0.818,0.264,-0.506
0.821,0.268,-0.506
0.825,0.267,-0.514
0.825,0.267,-0.512
0.822,0.267,-0.515
0.823,0.264,-0.512
0.822,0.273,-0.521
0.824,0.265,-0.528
0.827,0.274,-0.528
0.821,0.278,-0.531
0.821,0.277,-0.527
0.825,0.274,-0.53
0.827,0.273,-0.529
0.822,0.279,-0.534
0.816,0.281,-0.528
0.824,0.287,-0.525
0.824,0.278,-0.532
0.826,0.276,-0.531
0.82,0.287,-0.543
0.826,0.289,-0.538
0.824,0.287,-0.536
0.824,0.293,-0.535
0.819,0.299,-0.543
0.824,0.297,-0.547
0.824,0.302,-0.548
0.823,0.3,-0.557
0.823,0.3,-0.553
0.823,0.305,-0.554
0.825,0.313,-0.551
0.83,0.31,-0.555
0.828,0.31,-0.556
0.823,0.31,-0.566
0.825,0.313,-0.575
0.831,0.32,-0.562
0.829,0.315,-0.567
0.832,0.329,-0.571
0.827,0.329,-0.575
0.824,0.334,-0.577
0.828,0.336,-0.581
0.821,0.336,-0.581
0.821,0.343,-0.585
0.82,0.346,-0.58
0.827,0.35,-0.597
0.83,0.35,-0.586
0.828,0.358,-0.589
0.824,0.363,-0.592
0.827,0.37,-0.596
0.817,0.338,-0.601
0.825,0.385,-0.602
0.831,0.385,-0.602
0.834,0.384,-0.611
0.832,0.395,-0.598
0.829,0.396,-0.605
0.827,0.404,-0.61
0.83,0.41,-0.61
0.833,0.41,-0.621
0.83,0.417,-0.608
0.825,0.422,-0.628
0.826,0.432,-0.61
0.833,0.438,-0.621
0.829,0.441,-0.613
0.83,0.452,-0.617
0.831,0.46,-0.614
0.834,0.463,-0.625
0.831,0.468,-0.621
0.84,0.478,-0.62
0.83,0.479,-0.625
0.837,0.488,-0.63
0.834,0.492,-0.618
0.846,0.494,-0.625
0.836,0.503,-0.634
0.848,0.503,-0.633
0.844,0.509,-0.63
0.848,0.515,-0.634
0.847,0.525,-0.643
0.846,0.524,-0.637
0.843,0.528,-0.632
0.844,0.539,-0.634
0.849,0.545,-0.636
0.853,0.539,-0.636
0.855,0.553,-0.64
0.853,0.552,-0.63
0.851,0.562,-0.635
0.852,0.565,-0.633
0.856,0.57,-0.632
0.852,0.575,-0.64
0.862,0.588,-0.632
0.854,0.586,-0.635
0.854,0.585,-0.637
0.856,0.583,-0.639
0.855,0.591,-0.632
0.861,0.596,-0.636
0.858,0.598,-0.636
0.863,0.602,-0.638
0.859,0.602,-0.637
0.864,0.603,-0.633
0.854,0.6,-0.637
0.854,0.608,-0.643
0.866,0.616,-0.632
0.856,0.624,-0.636
0.854,0.621,-0.643
0.859,0.629,-0.631
0.86,0.625,-0.628
0.862,0.632,-0.631
0.861,0.63,-0.634
0.87,0.64,-0.629
0.863,0.64,-0.63
0.86,0.641,-0.629
0.867,0.646,-0.629
0.869,0.651,-0.624
0.869,0.656,-0.639
0.869,0.659,-0.631
0.874,0.662,-0.63
0.875,0.669,-0.631
0.878,0.669,-0.63
0.875,0.68,-0.624
0.866,0.677,-0.621
0.873,0.681,-0.617
0.871,0.685,-0.631
0.87,0.685,-0.615
0.871,0.692,-0.622
0.873,0.689,-0.611
0.869,0.694,-0.617
0.874,0.701,-0.618
0.88,0.704,-0.617
0.873,0.704,-0.607
0.876,0.71,-0.613
0.882,0.714,-0.618
0.875,0.725,-0.62
0.879,0.721,-0.599
0.882,0.72,-0.612
0.878,0.727,-0.614
0.887,0.73,-0.615
0.883,0.731,-0.608
0.89,0.742,-0.597
0.886,0.739,-0.601
0.88,0.736,-0.604
0.886,0.746,-0.602
0.88,0.747,-0.598
0.883,0.74,-0.594
0.885,0.746,-0.594
0.88,0.754,-0.585
0.884,0.757,-0.584
0.882,0.763,-0.587
0.887,0.766,-0.576
0.889,0.764,-0.586
0.885,0.765,-0.587
0.89,0.771,-0.581
0.892,0.766,-0.57
0.889,0.771,-0.586
0.89,0.772,-0.577
0.883,0.779,-0.578
0.888,0.779,-0.574
0.891,0.778,-0.569
0.897,0.778,-0.572
0.892,0.786,-0.565
0.899,0.78,-0.552
0.89,0.787,-0.561
0.894,0.781,-0.558
0.901,0.791,-0.56
0.899,0.794,-0.559
0.894,0.792,-0.555
0.893,0.801,-0.547
0.896,0.793,-0.548
0.895,0.796,-0.549
0.901,0.79,-0.536
0.904,0.796,-0.538
0.9,0.802,-0.532
0.904,0.794,-0.538
0.909,0.795,-0.532
0.902,0.79,-0.522
0.904,0.797,-0.525
0.901,0.792,-0.524
0.909,0.795,-0.525
0.904,0.8,-0.516
0.92,0.799,-0.519
0.905,0.799,-0.508
0.904,0.789,-0.51
0.905,0.786,-0.508
0.91,0.786,-0.502
0.908,0.792,-0.497
0.906,0.781,-0.505
0.907,0.779,-0.494
0.907,0.779,-0.501
0.906,0.782,-0.488
0.909,0.777,-0.488
0.904,0.776,-0.486
0.912,0.771,-0.483
0.909,0.771,-0.469
0.914,0.766,-0.48
0.912,0.765,-0.475
0.914,0.758,-0.472
0.92,0.76,-0.462
0.919,0.754,-0.468
0.915,0.749,-0.464
0.916,0.751,-0.472
0.917,0.748,-0.46
0.915,0.746,-0.45
0.911,0.746,-0.458
0.91,0.752,-0.456
0.912,0.74,-0.45
0.914,0.735,-0.448
0.911,0.731,-0.449
0.916,0.726,-0.447
0.913,0.73,-0.438
0.906,0.73,-0.439
0.911,0.721,-0.428
0.906,0.717,-0.441
0.912,0.721,-0.443
0.911,0.71,-0.431
0.904,0.71,-0.432
0.906,0.703,-0.439
0.909,0.702,-0.428
0.911,0.696,-0.426
0.907,0.684,-0.43
0.905,0.689,-0.429
0.907,0.69,-0.425
0.897,0.682,-0.424
0.906,0.682,-0.416
0.909,0.673,-0.425
0.904,0.673,-0.415
0.91,0.666,-0.407
0.906,0.662,-0.417
0.909,0.657,-0.414
0.91,0.651,-0.409
0.916,0.648,-0.407
0.912,0.638,-0.404
0.912,0.631,-0.403
0.91,0.63,-0.399
0.914,0.617,-0.409
0.916,0.607,-0.399
0.919,0.603,-0.394
0.917,0.595,-0.398
0.913,0.585,-0.4
0.918,0.583,-0.402
0.913,0.577,-0.395
0.915,0.576,-0.397
0.907,0.56,-0.4
0.914,0.563,-0.412
0.909,0.547,-0.4
0.907,0.549,-0.4
0.916,0.54,-0.393
0.913,0.539,-0.395
0.917,0.526,-0.407
0.917,0.519,-0.404
0.914,0.511,-0.412
0.915,0.52,-0.405
0.913,0.507,-0.41
0.917,0.497,-0.405
0.909,0.502,-0.421
0.916,0.489,-0.403
0.912,0.48,-0.415
0.917,0.484,-0.42
0.916,0.478,-0.426
0.917,0.479,-0.425
0.913,0.473,-0.417
0.907,0.461,-0.43
0.912,0.459,-0.43
0.917,0.463,-0.438
0.908,0.454,-0.435
0.911,0.45,-0.429
0.913,0.456,-0.428
0.91,0.447,-0.447
0.912,0.453,-0.45
0.913,0.448,-0.436
0.914,0.448,-0.447
0.919,0.454,-0.442
0.918,0.445,-0.455
0.922,0.45,-0.449
0.918,0.451,-0.416
0.922,0.447,-0.457
0.913,0.449,-0.45
0.92,0.452,-0.458
0.917,0.45,-0.458
0.922,0.443,-0.462
0.91,0.451,-0.463
0.913,0.443,-0.468
0.914,0.438,-0.467
0.912,0.45,-0.471
0.922,0.448,-0.463
0.918,0.448,-0.474
0.914,0.453,-0.462
0.91,0.484,-0.483
0.91,0.453,-0.485
0.906,0.454,-0.476
0.91,0.46,-0.474
0.917,0.45,-0.474
0.911,0.454,-0.47
0.911,0.454,-0.469
0.91,0.453,-0.469
0.91,0.454,-0.463
0.907,0.455,-0.459
0.897,0.455,-0.463
0.9,0.46,-0.456
0.893,0.455,-0.467
0.9,0.455,-0.457
0.897,0.452,-0.463
0.892,0.448,-0.453
0.89,0.447,-0.447
0.898,0.448,-0.46
0.89,0.444,-0.454
0.89,0.44,-0.441
0.89,0.444,-0.436
0.891,0.439,-0.432
0.893,0.442,-0.435
0.881,0.436,-0.429
0.887,0.433,-0.444
0.89,0.431,-0.439
0.89,0.433,-0.427
0.879,0.426,-0.426
0.875,0.418,-0.428
0.874,0.417,-0.422
0.867,0.412,-0.436
0.875,0.412,-0.425
0.878,0.41,-0.421
0.874,0.399,-0.409
0.875,0.398,-0.42
0.868,0.4,-0.431
0.866,0.39,-0.42
0.867,0.384,-0.429
0.87,0.384,-0.415
0.867,0.373,-0.419
0.863,0.369,-0.427
0.866,0.368,-0.428
0.861,0.367,-0.424
0.863,0.372,-0.415
0.859,0.369,-0.418
0.86,0.362,-0.427
0.854,0.359,-0.423
0.863,0.365,-0.427
0.859,0.356,-0.423
0.852,0.357,-0.435
0.859,0.351,-0.43
0.853,0.35,-0.43
0.859,0.344,-0.43
0.859,0.332,-0.43
0.855,0.335,-0.437
0.853,0.337,-0.433
0.85,0.333,-0.428
0.849,0.331,-0.433
0.85,0.326,-0.437
0.849,0.313,-0.428
0.842,0.319,-0.434
0.842,0.312,-0.444
0.852,0.316,-0.433
0.852,0.313,-0.424
0.85,0.312,-0.427
0.846,0.307,-0.44
0.843,0.298,-0.446
0.849,0.304,-0.447
0.844,0.298,-0.442
0.846,0.295,-0.44
0.832,0.292,-0.445
0.842,0.285,-0.445
0.836,0.29,-0.448
0.835,0.283,-0.453
0.842,0.284,-0.459
0.831,0.282,-0.466
0.836,0.279,-0.451
0.84,0.289,-0.469
0.828,0.28,-0.477
0.828,0.277,-0.46
0.83,0.281,-0.475
0.831,0.28,-0.471
0.827,0.274,-0.478
0.833,0.277,-0.481
0.832,0.272,-0.469
0.835,0.268,-0.474
0.828,0.272,-0.484
0.825,0.278,-0.482
0.831,0.276,-0.488
0.834,0.27,-0.487
0.83,0.274,-0.483
0.831,0.275,-0.491
0.834,0.268,-0.486
0.835,0.277,-0.501
0.836,0.278,-0.493
0.837,0.282,-0.496
0.833,0.269,-0.503
0.829,0.279,-0.503
0.823,0.269,-0.501
0.825,0.273,-0.5
0.821,0.275,-0.513
0.829,0.269,-0.508
0.841,0.273,-0.518
0.822,0.276,-0.52
0.827,0.276,-0.518
0.828,0.272,-0.518
0.824,0.279,-0.525
0.83,0.284,-0.52
0.82,0.283,-0.526
0.826,0.287,-0.524
0.827,0.282,-0.542
0.82,0.283,-0.53
0.824,0.289,-0.532
0.814,0.285,-0.534
0.819,0.286,-0.538
0.828,0.293,-0.532
0.816,0.288,-0.552
0.826,0.294,-0.544
0.82,0.295,-0.548
0.829,0.298,-0.547
0.827,0.297,-0.552
0.833,0.298,-0.554
0.823,0.307,-0.561
0.828,0.306,-0.554
0.826,0.306,-0.56
0.822,0.317,-0.562
0.82,0.312,-0.571
0.825,0.32,-0.555
0.821,0.315,-0.57
0.82,0.32,-0.573
0.817,0.325,-0.567
0.822,0.325,-0.578
0.827,0.328,-0.566
0.825,0.324,-0.571
0.816,0.332,-0.568
0.822,0.34,-0.574
0.822,0.348,-0.576
0.818,0.351,-0.581
0.826,0.343,-0.574
0.82,0.357,-0.584
0.824,0.358,-0.593
0.81,0.36,-0.587
0.829,0.362,-0.592
0.825,0.369,-0.586
0.832,0.372,-0.595
0.824,0.372,-0.593
0.826,0.376,-0.592
0.831,0.387,-0.598
0.825,0.39,-0.604
0.833,0.389,-0.593
0.833,0.397,-0.601
0.833,0.4,-0.607
0.831,0.406,-0.603
0.825,0.411,-0.607
0.838,0.411,-0.608
0.836,0.419,-0.613
0.833,0.419,-0.611
0.833,0.425,-0.606
0.833,0.43,-0.612
0.83,0.43,-0.604
0.832,0.438,-0.603
0.834,0.436,-0.613
0.827,0.439,-0.613
0.838,0.443,-0.618
0.84,0.451,-0.608
0.841,0.452,-0.611
0.839,0.457,-0.611
0.841,0.462,-0.61
0.843,0.463,-0.623
0.835,0.468,-0.623
0.842,0.474,-0.619
0.841,0.473,-0.623
0.837,0.477,-0.628
0.842,0.487,-0.623
0.847,0.482,-0.623
0.847,0.477,-0.622
0.847,0.497,-0.624
0.847,0.499,-0.628
0.846,0.501,-0.628
0.844,0.508,-0.625
0.849,0.508,-0.627
0.844,0.509,-0.621
0.854,0.53,-0.63
0.848,0.528,-0.631
0.846,0.533,-0.628
0.847,0.533,-0.629
0.842,0.538,-0.634
0.853,0.541,-0.64
0.852,0.545,-0.635
0.854,0.557,-0.636
0.852,0.555,-0.628
0.853,0.563,-0.634
0.852,0.568,-0.632
0.855,0.567,-0.633
0.856,0.581,-0.628
0.857,0.587,-0.632
0.855,0.585,-0.627
0.855,0.594,-0.627
0.853,0.6,-0.64
0.859,0.605,-0.635
0.856,0.605,-0.634
0.859,0.614,-0.634
0.863,0.612,-0.643
0.86,0.62,-0.631
0.859,0.628,-0.635
0.862,0.624,-0.62
0.861,0.64,-0.624
0.826,0.643,-0.625
0.862,0.646,-0.63
0.873,0.654,-0.63
0.862,0.646,-0.631
0.86,0.668,-0.624
0.863,0.661,-0.624
0.866,0.664,-0.635
0.872,0.672,-0.631
0.877,0.678,-0.63
0.873,0.675,-0.626
0.871,0.684,-0.63
0.873,0.685,-0.619
0.871,0.69,-0.628
0.871,0.704,-0.623
0.87,0.686,-0.621
0.878,0.698,-0.618
0.876,0.702,-0.614
0.878,0.7,-0.622
0.878,0.704,-0.616
0.88,0.708,-0.624
0.878,0.711,-0.615
0.876,0.712,-0.618
0.875,0.721,-0.625
0.877,0.723,-0.611
0.868,0.716,-0.61
0.875,0.725,-0.61
0.88,0.719,-0.616
0.88,0.729,-0.611
0.876,0.728,-0.608
0.88,0.735,-0.606
0.87,0.735,-0.6
0.877,0.738,-0.604
0.88,0.738,-0.605
0.885,0.738,-0.594
0.879,0.745,-0.609
0.883,0.745,-0.608
0.884,0.742,-0.6
0.88,0.749,-0.597
0.885,0.755,-0.601
0.882,0.755,-0.598
0.891,0.768,-0.594
0.885,0.759,-0.596
0.885,0.761,-0.597
0.893,0.766,-0.587
0.892,0.764,-0.583
0.894,0.77,-0.588
0.892,0.775,-0.574
0.89,0.777,-0.577
0.894,0.777,-0.579
0.888,0.782,-0.567
0.898,0.779,-0.57
0.886,0.783,-0.577
0.895,0.78,-0.563
0.889,0.794,-0.563
0.897,0.786,-0.557
0.896,0.782,-0.567
0.899,0.795,-0.551
0.897,0.792,-0.554
0.903,0.793,-0.557
0.894,0.795,-0.556
0.894,0.792,-0.565
0.897,0.798,-0.548
0.896,0.795,-0.555
0.899,0.805,-0.544
0.897,0.795,-0.541
0.906,0.801,-0.54
0.901,0.802,-0.538
0.903,0.796,-0.525
0.906,0.8,-0.534
0.91,0.798,-0.536
0.909,0.8,-0.524
0.903,0.79,-0.525
0.909,0.791,-0.523
0.915,0.794,-0.526
0.911,0.793,-0.526
0.909,0.79,-0.519
0.906,0.785,-0.522
0.916,0.784,-0.51
0.916,0.792,-0.511
0.907,0.789,-0.509
0.911,0.786,-0.497
0.91,0.786,-0.493
0.915,0.784,-0.493
0.916,0.792,-0.489
0.919,0.779,-0.494
0.915,0.783,-0.485
0.918,0.79,-0.482
0.917,0.775,-0.479
0.917,0.775,-0.487
0.916,0.769,-0.479
0.921,0.772,-0.481
0.913,0.764,-0.472
0.92,0.765,-0.471
0.918,0.762,-0.465
0.911,0.749,-0.468
0.915,0.752,-0.463
0.914,0.747,-0.461
0.916,0.743,-0.457
0.916,0.735,-0.448
0.916,0.741,-0.444
0.916,0.737,-0.449
0.916,0.731,-0.452
0.913,0.722,-0.446
0.919,0.71,-0.441
0.916,0.712,-0.433
0.914,0.71,-0.418
0.921,0.702,-0.425
0.911,0.69,-0.421
0.914,0.692,-0.428
0.923,0.686,-0.422
0.914,0.679,-0.414
0.916,0.679,-0.403
0.918,0.664,-0.41
0.921,0.66,-0.416
0.917,0.654,-0.411
0.92,0.648,-0.403
0.912,0.634,-0.404
0.925,0.626,-0.395
0.923,0.625,-0.398
0.914,0.619,-0.415
0.915,0.607,-0.391
0.92,0.597,-0.4
0.916,0.592,-0.392
0.916,0.585,-0.382
0.917,0.587,-0.401
0.923,0.578,-0.391
0.92,0.577,-0.4
0.915,0.569,-0.405
0.919,0.555,-0.39
0.917,0.544,-0.403
0.913,0.534,-0.404
0.914,0.535,-0.402
0.915,0.528,-0.395
0.913,0.525,-0.395
0.919,0.52,-0.409
0.918,0.509,-0.415
0.924,0.502,-0.407
0.913,0.502,-0.414
0.919,0.491,-0.407
0.913,0.49,-0.414
0.922,0.49,-0.414
0.919,0.484,-0.424
0.918,0.475,-0.42
0.921,0.473,-0.427
0.921,0.482,-0.424
0.918,0.475,-0.423
0.925,0.468,-0.43
0.924,0.466,-0.442
0.921,0.454,-0.429
0.918,0.455,-0.435
0.922,0.46,-0.432
0.923,0.448,-0.443
0.923,0.445,-0.446
0.923,0.454,-0.442
0.916,0.446,-0.437
0.917,0.445,-0.449
0.911,0.445,-0.452
0.92,0.445,-0.446
0.922,0.454,-0.451
0.918,0.449,-0.451
0.917,0.444,-0.461
0.912,0.447,-0.456
0.91,0.443,-0.462
0.926,0.444,-0.47
0.917,0.439,-0.463
0.923,0.444,-0.463
0.921,0.44,-0.459
0.911,0.446,-0.463
0.91,0.445,-0.469
0.919,0.448,-0.468
0.914,0.443,-0.468
0.913,0.45,-0.473
0.916,0.454,-0.478
0.914,0.456,-0.482
0.917,0.46,-0.471
0.907,0.455,-0.468
0.912,0.457,-0.473
0.906,0.454,-0.474
0.911,0.455,-0.473
0.911,0.456,-0.475
0.904,0.46,-0.475
0.906,0.455,-0.464
0.906,0.458,-0.469
0.902,0.462,-0.465
0.902,0.461,-0.462
0.9,0.458,-0.458
0.906,0.462,-0.456
0.911,0.458,-0.46
0.906,0.46,-0.457
0.905,0.455,-0.457
0.904,0.462,-0.454
0.896,0.456,-0.455
0.904,0.453,-0.447
0.896,0.46,-0.437
0.899,0.457,-0.439
0.901,0.452,-0.442
0.891,0.451,-0.438
0.89,0.445,-0.442
0.886,0.447,-0.433
0.89,0.441,-0.428
0.886,0.439,-0.433
0.888,0.438,-0.437
0.887,0.429,-0.434
0.876,0.427,-0.427
0.886,0.42,-0.432
0.887,0.419,-0.43
0.88,0.413,-0.427
0.88,0.442,-0.429
0.88,0.411,-0.436
0.874,0.404,-0.418
0.875,0.399,-0.423
0.873,0.401,-0.418
0.876,0.391,-0.416
0.875,0.387,-0.426
0.863,0.383,-0.427
0.866,0.382,-0.423
0.852,0.377,-0.418
0.862,0.377,-0.417
0.859,0.365,-0.422
0.858,0.354,-0.422
0.826,0.351,-0.423
0.861,0.345,-0.422
0.86,0.343,-0.421
0.853,0.351,-0.422
0.854,0.342,-0.417
0.856,0.337,-0.424
0.851,0.336,-0.426
0.858,0.324,-0.437
0.852,0.319,-0.433
0.847,0.323,-0.427
0.845,0.318,-0.424
0.854,0.32,-0.426
0.849,0.316,-0.43
0.843,0.31,-0.431
0.852,0.311,-0.431
0.845,0.305,-0.429
0.845,0.308,-0.431
0.846,0.306,-0.436
0.849,0.297,-0.431
0.843,0.295,-0.441
0.845,0.298,-0.431
0.843,0.291,-0.444
0.842,0.292,-0.439
0.848,0.295,-0.445
0.842,0.289,-0.445
0.845,0.291,-0.444
0.843,0.284,-0.449
0.843,0.293,-0.458
0.853,0.288,-0.452
0.842,0.279,-0.461
0.836,0.281,-0.46
0.842,0.284,-0.458
0.843,0.282,-0.463
0.842,0.278,-0.455
0.837,0.273,-0.456
0.836,0.279,-0.46
0.836,0.269,-0.472
0.838,0.281,-0.47
0.839,0.271,-0.47
0.837,0.274,-0.475
0.833,0.277,-0.465
0.831,0.272,-0.475
0.828,0.274,-0.479
0.837,0.275,-0.49
0.828,0.272,-0.486
0.826,0.264,-0.483
0.825,0.269,-0.491
0.828,0.266,-0.501
0.829,0.267,-0.489
0.824,0.266,-0.499
0.828,0.27,-0.508
0.822,0.276,-0.497
0.824,0.274,-0.518
0.826,0.277,-0.517
0.818,0.279,-0.515
0.832,0.276,-0.514
0.823,0.277,-0.528
0.826,0.289,-0.522
0.834,0.279,-0.53
0.83,0.286,-0.527
0.832,0.284,-0.526
0.829,0.291,-0.531
0.827,0.285,-0.536
0.823,0.293,-0.536
0.832,0.289,-0.548
0.829,0.292,-0.539
0.825,0.305,-0.544
0.829,0.304,-0.545
0.826,0.308,-0.552
0.819,0.305,-0.56
0.819,0.322,-0.556
0.826,0.313,-0.567
0.824,0.31,-0.554
0.818,0.316,-0.57
0.823,0.325,-0.574
0.827,0.32,-0.572
0.828,0.331,-0.572
0.829,0.338,-0.571
0.829,0.337,-0.574
0.823,0.337,-0.58
0.832,0.344,-0.582
0.824,0.347,-0.581
0.831,0.351,-0.588
0.828,0.346,-0.576
0.824,0.361,-0.59
0.821,0.356,-0.583
0.818,0.351,-0.588
0.826,0.364,-0.585
0.823,0.366,-0.595
0.823,0.372,-0.585
0.823,0.37,-0.603
0.836,0.376,-0.588
0.831,0.372,-0.599
0.831,0.381,-0.599
0.825,0.379,-0.593
0.836,0.384,-0.601
0.84,0.386,-0.6
0.83,0.392,-0.596
0.833,0.394,-0.601
0.827,0.4,-0.611
0.83,0.401,-0.607
0.832,0.402,-0.61
0.823,0.401,-0.613
0.828,0.407,-0.614
0.835,0.418,-0.605
0.83,0.415,-0.622
0.838,0.427,-0.61
0.831,0.423,-0.612
0.838,0.428,-0.612
0.837,0.429,-0.62
0.834,0.436,-0.621
0.833,0.435,-0.632
0.84,0.448,-0.621
0.831,0.45,-0.615
0.832,0.457,-0.623
0.837,0.456,-0.612
0.831,0.467,-0.629
0.838,0.468,-0.63
0.836,0.477,-0.626
0.839,0.476,-0.624
0.84,0.487,-0.631
0.843,0.486,-0.626
0.843,0.501,-0.631
0.84,0.502,-0.634
0.846,0.503,-0.631
0.846,0.505,-0.627
0.85,0.517,-0.631
0.847,0.529,-0.623
0.852,0.531,-0.629
0.847,0.532,-0.632
0.848,0.53,-0.635
0.847,0.545,-0.632
0.853,0.542,-0.636
0.858,0.556,-0.634
0.853,0.552,-0.628
0.859,0.559,-0.638
0.853,0.568,-0.632
0.863,0.566,-0.634
0.864,0.572,-0.626
0.862,0.58,-0.624
0.855,0.585,-0.63
0.863,0.589,-0.637
0.862,0.593,-0.638
0.866,0.595,-0.632
0.86,0.6,-0.63
0.86,0.607,-0.633
0.865,0.612,-0.634
0.861,0.613,-0.635
0.861,0.619,-0.638
0.86,0.618,-0.634
0.861,0.621,-0.632
0.859,0.619,-0.632
0.86,0.628,-0.638
0.863,0.637,-0.631
0.87,0.644,-0.638
0.863,0.646,-0.629
0.871,0.647,-0.625
0.861,0.652,-0.626
0.865,0.654,-0.619
0.866,0.654,-0.622
0.864,0.665,-0.628
0.877,0.658,-0.619
0.866,0.666,-0.619
0.872,0.665,-0.634
0.868,0.671,-0.636
0.868,0.67,-0.626
0.867,0.675,-0.633
0.863,0.678,-0.629
0.866,0.692,-0.616
0.868,0.699,-0.618
0.869,0.696,-0.617
0.87,0.695,-0.619
0.873,0.706,-0.625
0.872,0.707,-0.622
0.875,0.706,-0.615
0.885,0.711,-0.621
0.878,0.716,-0.622
0.884,0.721,-0.624
0.882,0.723,-0.615
0.882,0.722,-0.617
0.88,0.73,-0.611
0.884,0.733,-0.614
0.884,0.735,-0.61
0.881,0.737,-0.606
0.888,0.736,-0.606
0.884,0.745,-0.606
0.888,0.747,-0.604
0.882,0.749,-0.597
0.886,0.752,-0.602
0.887,0.762,-0.586
0.883,0.754,-0.595
0.892,0.753,-0.603
0.883,0.764,-0.591
0.886,0.764,-0.59
0.89,0.766,-0.581
0.891,0.768,-0.594
0.897,0.774,-0.584
0.886,0.772,-0.584
0.89,0.776,-0.58
0.892,0.775,-0.582
0.897,0.783,-0.584
0.891,0.786,-0.578
0.891,0.773,-0.572
0.892,0.781,-0.572
0.894,0.78,-0.571
0.894,0.783,-0.566
0.892,0.784,-0.57
0.887,0.791,-0.561
0.894,0.78,-0.557
0.897,0.795,-0.552
0.895,0.789,-0.553
0.894,0.795,-0.553
0.904,0.789,-0.551
0.894,0.789,-0.543
0.896,0.794,-0.543
0.9,0.787,-0.544
0.9,0.783,-0.538
0.909,0.795,-0.533
0.903,0.799,-0.542
0.898,0.794,-0.532
0.901,0.794,-0.528
0.903,0.792,-0.523
0.907,0.802,-0.528
0.905,0.799,-0.529
0.9,0.795,-0.523
0.906,0.797,-0.513
0.909,0.789,-0.518
0.909,0.792,-0.51
0.902,0.799,-0.515
0.903,0.792,-0.512
0.902,0.798,-0.505
0.899,0.795,-0.515
0.906,0.791,-0.511
0.906,0.792,-0.52
0.908,0.786,-0.501
0.909,0.784,-0.51
0.912,0.785,-0.507
0.913,0.786,-0.501
0.911,0.787,-0.503
0.913,0.784,-0.498
0.913,0.779,-0.499
0.918,0.787,-0.492
0.915,0.778,-0.498
0.916,0.781,-0.484
0.911,0.764,-0.486
0.91,0.771,-0.488
0.92,0.767,-0.484
0.921,0.77,-0.48
0.915,0.773,-0.471
0.917,0.762,-0.481
0.914,0.763,-0.476
0.916,0.763,-0.458
0.908,0.763,-0.47
0.909,0.759,-0.472
0.916,0.749,-0.462
0.918,0.749,-0.469
0.914,0.748,-0.458
0.911,0.746,-0.455
0.905,0.744,-0.459
0.91,0.743,-0.458
0.913,0.727,-0.45
0.913,0.731,-0.438
0.92,0.729,-0.44
0.913,0.716,-0.445
0.908,0.712,-0.445
0.912,0.714,-0.431
0.916,0.707,-0.429
0.906,0.708,-0.438
0.915,0.705,-0.429
0.916,0.697,-0.431
0.917,0.691,-0.437
0.916,0.688,-0.423
0.915,0.683,-0.412
0.913,0.675,-0.412
0.916,0.666,-0.415
0.916,0.664,-0.41
0.915,0.667,-0.409
0.914,0.651,-0.405
0.917,0.642,-0.406
0.917,0.637,-0.412
0.911,0.629,-0.404
0.913,0.624,-0.404
0.911,0.613,-0.401
0.915,0.608,-0.387
0.916,0.606,-0.395
0.913,0.594,-0.399
0.921,0.585,-0.397
0.92,0.578,-0.405
0.913,0.57,-0.403
0.919,0.554,-0.396
0.917,0.555,-0.394
0.916,0.547,-0.393
0.919,0.529,-0.407
0.913,0.531,-0.399
0.915,0.516,-0.399
0.915,0.511,-0.405
0.916,0.506,-0.412
0.913,0.497,-0.41
0.917,0.495,-0.406
0.918,0.492,-0.407
