data1,data2,data3
0.403,0.383,-0.282
0.405,0.387,-0.286
0.405,0.373,-0.284
0.411,0.373,-0.304
0.419,0.376,-0.307
0.414,0.367,-0.317
0.421,0.365,-0.326
0.416,0.362,-0.336
0.418,0.36,-0.346
0.413,0.367,-0.345
0.414,0.357,-0.351
0.424,0.362,-0.355
0.413,0.353,-0.366
0.42,0.364,-0.361
0.428,0.364,-0.365
0.429,0.358,-0.365
0.419,0.363,-0.369
0.426,0.362,-0.368
0.423,0.356,-0.376
0.419,0.36,-0.372
0.419,0.351,-0.373
0.422,0.358,-0.361
0.424,0.36,-0.37
0.421,0.356,-0.371
0.42,0.357,-0.379
0.421,0.365,-0.38
0.421,0.369,-0.393
0.415,0.363,-0.395
0.413,0.374,-0.409
0.417,0.381,-0.414
0.406,0.378,-0.421
0.398,0.395,-0.433
0.392,0.392,-0.43
0.389,0.402,-0.417
0.379,0.408,-0.454
0.376,0.418,-0.449
0.372,0.419,-0.463
0.365,0.427,-0.462
0.355,0.439,-0.467
0.352,0.447,-0.464
0.343,0.453,-0.463
0.341,0.461,-0.452
0.33,0.465,-0.468
0.319,0.474,-0.477
0.311,0.474,-0.476
0.309,0.482,-0.47
0.301,0.489,-0.479
0.301,0.495,-0.474
0.301,0.494,-0.474
0.294,0.5,-0.472
0.302,0.505,-0.475
0.3,0.508,-0.472
0.294,0.501,-0.479
0.299,0.503,-0.477
0.301,0.498,-0.479
0.293,0.5,-0.479
0.294,0.505,-0.479
0.295,0.509,-0.474
0.291,0.51,-0.473
0.286,0.52,-0.469
0.272,0.524,-0.481
0.274,0.531,-0.483
0.258,0.548,-0.475
0.247,0.56,-0.474
0.238,0.568,-0.471
0.225,0.584,-0.468
0.215,0.589,-0.465
0.196,0.598,-0.464
0.193,0.614,-0.461
0.184,0.63,-0.457
0.165,0.642,-0.444
0.159,0.652,-0.445
0.148,0.654,-0.447
0.137,0.678,-0.433
0.123,0.689,-0.431
0.107,0.692,-0.418
0.099,0.712,-0.42
0.091,0.714,-0.414
0.089,0.723,-0.411
0.081,0.733,-0.404
0.066,0.739,-0.401
0.065,0.745,-0.401
0.058,0.754,-0.384
0.057,0.75,-0.389
0.056,0.752,-0.382
0.056,0.753,-0.378
0.057,0.758,-0.373
0.051,0.77,-0.374
0.042,0.764,-0.371
0.036,0.768,-0.374
0.042,0.764,-0.364
0.034,0.762,-0.374
0.034,0.768,-0.373
0.039,0.771,-0.369
0.032,0.766,-0.371
0.025,0.783,-0.358
0.018,0.785,-0.354
0.019,0.795,-0.338
0.001,0.811,-0.331
-0.007,0.821,-0.324
-0.014,0.825,-0.308
-0.017,0.832,-0.3
-0.03,0.841,-0.293
-0.032,0.843,-0.292
-0.037,0.852,-0.272
-0.037,0.848,-0.264
-0.043,0.862,-0.249
-0.045,0.865,-0.246
-0.047,0.872,-0.241
-0.05,0.878,-0.224
-0.046,0.877,-0.224
-0.047,0.878,-0.213
-0.056,0.874,-0.216
-0.054,0.867,-0.203
-0.05,0.872,-0.194
-0.056,0.874,-0.196
-0.057,0.875,-0.19
-0.053,0.877,-0.185
-0.06,0.882,-0.173
-0.054,0.872,-0.176
-0.056,0.877,-0.185
-0.053,0.88,-0.176
-0.053,0.874,-0.195
-0.054,0.88,-0.179
-0.058,0.878,-0.174
-0.05,0.877,-0.176
-0.054,0.877,-0.173
-0.056,0.873,-0.17
-0.058,0.877,-0.159
-0.045,0.876,-0.148
-0.049,0.872,-0.144
-0.045,0.866,-0.144
-0.048,0.867,-0.133
-0.034,0.852,-0.121
-0.037,0.847,-0.126
-0.029,0.848,-0.112
-0.021,0.839,-0.111
-0.014,0.831,-0.101
-0.008,0.825,-0.101
-0.005,0.825,-0.1
0.005,0.811,-0.101
0.016,0.8,-0.091
0.018,0.796,-0.079
0.03,0.785,-0.086
0.037,0.78,-0.081
0.047,0.782,-0.081
0.049,0.769,-0.08
0.056,0.761,-0.082
0.059,0.753,-0.075
0.062,0.752,-0.076
0.069,0.751,-0.073
0.069,0.743,-0.07
0.071,0.743,-0.076
0.07,0.739,-0.078
0.063,0.746,-0.078
0.065,0.746,-0.081
0.068,0.742,-0.08
0.07,0.734,-0.08
0.078,0.742,-0.076
0.072,0.735,-0.078
0.076,0.737,-0.074
0.078,0.727,-0.073
0.086,0.721,-0.076
0.087,0.705,-0.071
0.099,0.696,-0.079
0.111,0.686,-0.073
0.123,0.681,-0.078
0.139,0.665,-0.073
0.153,0.652,-0.076
0.168,0.638,-0.086
0.177,0.63,-0.086
0.186,0.619,-0.093
0.189,0.607,-0.1
0.201,0.59,-0.102
0.207,0.586,-0.108
0.226,0.576,-0.108
0.228,0.563,-0.116
0.242,0.558,-0.123
0.253,0.546,-0.133
0.26,0.536,-0.129
0.266,0.522,-0.139
0.281,0.505,-0.146
0.286,0.505,-0.159
0.298,0.502,-0.157
0.297,0.493,-0.164
0.297,0.483,-0.164
0.31,0.479,-0.172
0.308,0.472,-0.163
0.312,0.476,-0.165
0.317,0.474,-0.172
0.311,0.472,-0.17
0.325,0.474,-0.183
0.322,0.471,-0.171
0.319,0.463,-0.169
0.318,0.473,-0.177
0.327,0.464,-0.177
0.324,0.463,-0.177
0.333,0.452,-0.183
0.336,0.447,-0.201
0.341,0.438,-0.2
0.352,0.428,-0.212
0.362,0.424,-0.225
0.369,0.41,-0.237
0.378,0.4,-0.24
0.386,0.405,-0.247
0.396,0.395,-0.263
0.399,0.395,-0.27
0.4,0.388,-0.272
0.407,0.379,-0.279
0.407,0.381,-0.292
0.417,0.369,-0.291
0.407,0.374,-0.298
0.418,0.369,-0.309
0.425,0.368,-0.315
0.417,0.366,-0.322
0.418,0.364,-0.333
0.42,0.369,-0.344
0.422,0.361,-0.339
0.421,0.356,-0.353
0.422,0.362,-0.352
0.418,0.362,-0.354
0.421,0.363,-0.371
0.419,0.367,-0.367
0.416,0.367,-0.368
0.426,0.365,-0.373
0.425,0.365,-0.366
0.42,0.362,-0.369
0.418,0.361,-0.374
0.419,0.362,-0.383
0.422,0.358,-0.383
0.42,0.365,-0.386
0.418,0.364,-0.388
0.416,0.369,-0.388
0.416,0.367,-0.397
0.418,0.373,-0.405
0.409,0.38,-0.41
0.407,0.382,-0.42
0.406,0.384,-0.423
0.392,0.389,-0.431
0.398,0.392,-0.434
0.386,0.398,-0.439
0.387,0.404,-0.451
0.384,0.409,-0.456
0.37,0.415,-0.44
0.375,0.425,-0.45
0.369,0.43,-0.464
0.359,0.44,-0.463
0.347,0.452,-0.466
0.34,0.454,-0.471
0.334,0.464,-0.473
0.327,0.477,-0.468
0.321,0.471,-0.467
0.319,0.49,-0.468
0.315,0.487,-0.484
0.312,0.487,-0.476
0.3,0.497,-0.476
0.305,0.494,-0.475
0.3,0.495,-0.482
0.303,0.496,-0.478
0.297,0.501,-0.479
0.301,0.501,-0.482
0.303,0.5,-0.481
0.294,0.509,-0.478
0.298,0.5,-0.482
0.295,0.502,-0.476
0.286,0.506,-0.477
0.286,0.514,-0.475
0.286,0.521,-0.475
0.27,0.53,-0.488
0.27,0.532,-0.486
0.26,0.545,-0.467
0.25,0.558,-0.482
0.236,0.571,-0.466
0.222,0.586,-0.478
0.214,0.595,-0.474
0.198,0.615,-0.465
0.187,0.617,-0.465
0.178,0.634,-0.45
0.161,0.654,-0.45
0.148,0.651,-0.444
0.14,0.671,-0.442
0.137,0.685,-0.433
0.122,0.692,-0.443
0.11,0.704,-0.422
0.101,0.71,-0.427
0.096,0.731,-0.408
0.084,0.729,-0.416
0.082,0.737,-0.4
0.063,0.747,-0.405
0.056,0.754,-0.398
0.06,0.762,-0.383
0.053,0.768,-0.386
0.049,0.763,-0.388
0.043,0.766,-0.382
0.044,0.766,-0.376
0.043,0.764,-0.373
0.039,0.768,-0.375
0.044,0.767,-0.376
0.046,0.772,-0.378
0.04,0.772,-0.372
0.036,0.776,-0.374
0.036,0.779,-0.369
0.036,0.786,-0.358
0.023,0.792,-0.356
0.023,0.805,-0.352
0.013,0.807,-0.347
-0.0,0.818,-0.33
-0.01,0.827,-0.324
-0.014,0.836,-0.324
-0.019,0.833,-0.307
-0.027,0.846,-0.286
-0.032,0.852,-0.283
-0.036,0.862,-0.27
-0.046,0.861,-0.27
-0.048,0.87,-0.243
-0.043,0.87,-0.249
-0.044,0.874,-0.244
-0.05,0.873,-0.234
-0.049,0.876,-0.224
-0.056,0.878,-0.213
-0.055,0.88,-0.209
-0.061,0.89,-0.205
-0.058,0.876,-0.191
-0.058,0.882,-0.19
-0.05,0.883,-0.186
-0.054,0.877,-0.169
-0.057,0.874,-0.185
-0.057,0.876,-0.176
-0.062,0.878,-0.187
-0.059,0.872,-0.184
-0.057,0.88,-0.18
-0.051,0.869,-0.172
-0.055,0.873,-0.174
-0.056,0.872,-0.16
-0.054,0.88,-0.175
-0.053,0.878,-0.174
-0.051,0.879,-0.168
-0.046,0.876,-0.146
-0.045,0.873,-0.146
-0.043,0.864,-0.152
-0.042,0.858,-0.126
-0.031,0.856,-0.13
-0.034,0.854,-0.114
-0.035,0.85,-0.109
-0.017,0.846,-0.108
-0.008,0.834,-0.103
-0.007,0.822,-0.095
0.001,0.82,-0.092
0.004,0.811,-0.086
0.018,0.804,-0.085
0.029,0.798,-0.087
0.032,0.797,-0.074
0.037,0.79,-0.077
0.044,0.776,-0.074
0.059,0.773,-0.067
0.06,0.76,-0.066
0.056,0.758,-0.065
0.071,0.757,-0.076
0.073,0.749,-0.063
0.077,0.75,-0.074
0.083,0.742,-0.074
0.077,0.74,-0.077
0.075,0.738,-0.069
0.07,0.738,-0.065
0.08,0.746,-0.077
0.068,0.741,-0.081
0.072,0.733,-0.067
0.072,0.733,-0.069
0.068,0.727,-0.069
0.079,0.728,-0.078
0.082,0.713,-0.065
0.087,0.704,-0.083
0.1,0.695,-0.08
0.113,0.684,-0.077
0.124,0.671,-0.076
0.133,0.665,-0.089
0.145,0.649,-0.078
0.156,0.64,-0.082
0.165,0.633,-0.088
0.184,0.621,-0.094
0.191,0.604,-0.097
0.198,0.592,-0.105
0.218,0.58,-0.106
0.231,0.576,-0.12
0.236,0.559,-0.109
0.252,0.55,-0.117
0.263,0.533,-0.127
0.268,0.527,-0.138
0.273,0.515,-0.145
0.281,0.513,-0.138
0.289,0.506,-0.14
0.296,0.5,-0.153
0.301,0.491,-0.157
0.309,0.483,-0.157
0.315,0.48,-0.175
0.319,0.477,-0.163
0.311,0.477,-0.173
0.313,0.471,-0.159
0.323,0.47,-0.177
0.322,0.469,-0.162
0.324,0.472,-0.168
0.325,0.464,-0.163
0.325,0.471,-0.172
0.329,0.463,-0.18
0.325,0.464,-0.182
0.33,0.448,-0.173
0.341,0.445,-0.187
0.346,0.446,-0.198
0.355,0.427,-0.216
0.369,0.422,-0.227
0.369,0.41,-0.238
0.38,0.407,-0.237
0.39,0.398,-0.244
0.395,0.392,-0.26
0.398,0.387,-0.268
0.4,0.387,-0.272
0.402,0.382,-0.281
0.406,0.378,-0.276
0.411,0.377,-0.287
0.407,0.375,-0.301
0.417,0.371,-0.312
0.426,0.37,-0.317
0.423,0.37,-0.321
0.419,0.365,-0.331
0.421,0.36,-0.337
0.42,0.358,-0.33
0.42,0.36,-0.348
0.419,0.358,-0.343
0.42,0.36,-0.36
0.415,0.356,-0.353
0.424,0.357,-0.354
0.422,0.364,-0.356
0.417,0.357,-0.36
0.418,0.358,-0.363
0.418,0.365,-0.378
0.417,0.365,-0.379
0.418,0.362,-0.36
0.427,0.363,-0.369
0.42,0.359,-0.383
0.419,0.361,-0.375
0.419,0.36,-0.381
0.412,0.366,-0.387
0.407,0.367,-0.394
0.418,0.365,-0.403
0.412,0.373,-0.416
0.415,0.378,-0.415
0.405,0.378,-0.422
0.402,0.386,-0.428
0.383,0.401,-0.438
0.386,0.395,-0.44
0.386,0.407,-0.447
0.374,0.41,-0.453
0.365,0.417,-0.437
0.359,0.427,-0.459
0.353,0.438,-0.463
0.343,0.444,-0.454
0.338,0.459,-0.469
0.337,0.456,-0.458
0.327,0.464,-0.471
0.323,0.476,-0.468
0.319,0.476,-0.464
0.305,0.491,-0.458
0.299,0.49,-0.48
0.3,0.496,-0.47
0.3,0.496,-0.469
0.295,0.491,-0.472
0.296,0.497,-0.466
0.298,0.517,-0.474
0.292,0.505,-0.476
0.296,0.502,-0.472
0.297,0.502,-0.479
0.289,0.504,-0.473
0.288,0.505,-0.473
0.289,0.508,-0.478
0.293,0.509,-0.481
0.283,0.518,-0.476
0.278,0.53,-0.481
0.268,0.534,-0.478
0.257,0.546,-0.473
0.253,0.554,-0.465
0.23,0.567,-0.475
0.218,0.58,-0.466
0.211,0.593,-0.457
0.198,0.602,-0.46
0.194,0.614,-0.457
0.174,0.625,-0.45
0.171,0.64,-0.448
0.153,0.655,-0.437
0.142,0.672,-0.437
0.13,0.674,-0.435
0.112,0.69,-0.426
0.105,0.699,-0.416
0.1,0.709,-0.411
0.094,0.721,-0.405
0.087,0.734,-0.409
0.078,0.739,-0.39
0.068,0.747,-0.392
0.069,0.747,-0.385
0.058,0.754,-0.388
0.059,0.762,-0.385
0.049,0.763,-0.407
0.045,0.764,-0.381
0.047,0.767,-0.376
0.046,0.768,-0.387
0.049,0.769,-0.381
0.045,0.767,-0.379
0.047,0.773,-0.374
0.044,0.779,-0.371
0.035,0.771,-0.374
0.035,0.778,-0.365
0.038,0.784,-0.368
0.027,0.795,-0.349
0.025,0.799,-0.352
0.011,0.809,-0.347
0.003,0.822,-0.332
-0.01,0.825,-0.323
-0.012,0.833,-0.31
-0.023,0.843,-0.306
-0.024,0.849,-0.297
-0.031,0.856,-0.284
-0.033,0.853,-0.271
-0.041,0.861,-0.253
-0.047,0.863,-0.255
-0.053,0.859,-0.241
-0.048,0.874,-0.231
-0.047,0.877,-0.226
-0.052,0.875,-0.224
-0.051,0.874,-0.216
-0.057,0.873,-0.207
-0.054,0.879,-0.195
-0.056,0.881,-0.196
-0.064,0.881,-0.197
-0.062,0.885,-0.196
-0.058,0.879,-0.186
-0.057,0.879,-0.186
-0.059,0.887,-0.173
-0.053,0.88,-0.179
-0.062,0.883,-0.179
-0.061,0.88,-0.171
-0.066,0.88,-0.175
-0.07,0.88,-0.181
-0.056,0.882,-0.169
-0.059,0.876,-0.169
-0.061,0.88,-0.168
-0.052,0.872,-0.158
-0.062,0.877,-0.15
-0.056,0.877,-0.135
-0.051,0.863,-0.131
-0.051,0.859,-0.132
-0.039,0.857,-0.125
-0.039,0.854,-0.115
-0.032,0.845,-0.108
-0.027,0.835,-0.098
-0.018,0.84,-0.092
-0.005,0.84,-0.096
-0.009,0.819,-0.089
-0.001,0.812,-0.077
0.008,0.804,-0.085
0.02,0.794,-0.085
0.029,0.794,-0.082
0.034,0.777,-0.077
0.039,0.776,-0.083
0.042,0.766,-0.075
0.056,0.767,-0.076
0.058,0.752,-0.081
0.058,0.753,-0.076
0.061,0.74,-0.072
0.066,0.744,-0.079
0.07,0.742,-0.075
0.07,0.751,-0.069
0.072,0.743,-0.071
0.076,0.741,-0.074
0.071,0.742,-0.077
0.069,0.74,-0.062
0.063,0.739,-0.075
0.069,0.736,-0.073
0.071,0.733,-0.077
0.072,0.735,-0.064
0.08,0.719,-0.08
0.088,0.717,-0.08
0.107,0.702,-0.082
0.112,0.685,-0.079
0.125,0.677,-0.077
0.141,0.668,-0.077
0.149,0.655,-0.086
0.158,0.637,-0.084
0.167,0.629,-0.089
0.178,0.613,-0.105
0.192,0.605,-0.107
0.203,0.599,-0.102
0.215,0.586,-0.105
0.23,0.576,-0.113
0.23,0.567,-0.117
0.241,0.559,-0.123
0.251,0.54,-0.13
0.271,0.528,-0.137
0.273,0.526,-0.139
0.278,0.515,-0.157
0.296,0.508,-0.152
0.298,0.5,-0.148
0.307,0.493,-0.167
0.299,0.491,-0.172
0.304,0.489,-0.167
0.311,0.481,-0.169
0.314,0.477,-0.173
0.313,0.469,-0.168
0.311,0.481,-0.178
0.31,0.476,-0.173
0.315,0.47,-0.17
0.319,0.471,-0.182
0.32,0.467,-0.182
0.328,0.466,-0.184
0.323,0.463,-0.187
0.334,0.457,-0.187
0.336,0.453,-0.189
0.348,0.451,-0.193
0.356,0.438,-0.216
0.361,0.422,-0.226
0.367,0.419,-0.236
0.38,0.406,-0.239
0.39,0.397,-0.249
0.398,0.394,-0.257
0.403,0.391,-0.267
0.408,0.384,-0.268
0.405,0.38,-0.271
0.403,0.377,-0.28
0.41,0.379,-0.287
0.409,0.372,-0.305
0.417,0.363,-0.313
0.411,0.369,-0.318
0.415,0.365,-0.322
0.42,0.36,-0.334
0.422,0.362,-0.34
0.418,0.36,-0.336
0.422,0.355,-0.349
0.424,0.373,-0.364
0.42,0.36,-0.366
0.418,0.365,-0.369
0.422,0.362,-0.373
0.418,0.357,-0.372
0.42,0.359,-0.371
0.422,0.359,-0.381
0.416,0.36,-0.375
0.417,0.355,-0.373
0.421,0.36,-0.381
0.417,0.362,-0.379
0.415,0.361,-0.382
0.414,0.359,-0.388
0.414,0.364,-0.384
0.418,0.363,-0.393
0.415,0.363,-0.403
0.403,0.372,-0.4
0.405,0.372,-0.414
0.4,0.382,-0.428
0.403,0.384,-0.431
0.393,0.385,-0.425
0.389,0.393,-0.425
0.385,0.401,-0.443
0.378,0.411,-0.448
0.374,0.416,-0.449
0.361,0.421,-0.451
0.357,0.429,-0.471
0.353,0.437,-0.457
0.346,0.44,-0.471
0.333,0.454,-0.468
0.329,0.468,-0.482
0.334,0.47,-0.475
0.316,0.472,-0.465
0.318,0.48,-0.467
0.308,0.485,-0.485
0.306,0.493,-0.473
0.302,0.494,-0.48
0.295,0.493,-0.469
0.298,0.498,-0.479
0.293,0.492,-0.473
0.293,0.493,-0.477
0.298,0.494,-0.48
0.297,0.498,-0.47
0.294,0.501,-0.487
0.294,0.502,-0.475
0.286,0.502,-0.48
0.293,0.504,-0.471
0.289,0.507,-0.471
0.281,0.506,-0.481
0.277,0.515,-0.474
0.269,0.524,-0.469
0.251,0.548,-0.475
0.247,0.555,-0.468
0.232,0.565,-0.464
0.212,0.578,-0.473
0.214,0.596,-0.464
0.197,0.609,-0.464
0.178,0.62,-0.45
0.179,0.624,-0.446
0.156,0.634,-0.445
0.153,0.652,-0.448
0.145,0.664,-0.44
0.13,0.676,-0.431
0.122,0.683,-0.433
0.143,0.698,-0.416
0.101,0.704,-0.415
0.09,0.714,-0.396
0.082,0.731,-0.398
0.082,0.735,-0.389
0.072,0.74,-0.382
0.066,0.747,-0.387
0.059,0.748,-0.369
0.059,0.748,-0.373
0.053,0.752,-0.375
0.049,0.764,-0.381
0.047,0.763,-0.374
0.052,0.767,-0.374
0.046,0.772,-0.382
0.05,0.773,-0.374
0.042,0.767,-0.364
0.04,0.773,-0.375
0.041,0.779,-0.369
0.036,0.779,-0.369
0.029,0.782,-0.358
0.03,0.788,-0.366
0.019,0.798,-0.343
0.009,0.805,-0.344
0.014,0.809,-0.336
-0.002,0.825,-0.311
-0.01,0.833,-0.312
-0.021,0.834,-0.291
-0.028,0.842,-0.278
-0.037,0.844,-0.277
-0.041,0.852,-0.269
-0.056,0.86,-0.263
-0.043,0.861,-0.257
-0.051,0.866,-0.245
-0.051,0.872,-0.239
-0.051,0.873,-0.228
-0.057,0.869,-0.229
-0.048,0.881,-0.216
-0.062,0.88,-0.215
-0.063,0.871,-0.198
-0.062,0.87,-0.195
-0.055,0.875,-0.187
-0.057,0.886,-0.187
-0.065,0.875,-0.185
-0.058,0.876,-0.177
-0.056,0.875,-0.179
-0.054,0.872,-0.175
-0.051,0.875,-0.189
-0.056,0.881,-0.184
-0.058,0.875,-0.189
-0.061,0.875,-0.175
-0.059,0.88,-0.177
-0.058,0.882,-0.175
-0.055,0.875,-0.173
-0.057,0.884,-0.158
-0.055,0.876,-0.16
-0.048,0.872,-0.142
-0.044,0.863,-0.133
-0.045,0.865,-0.122
-0.041,0.86,-0.12
-0.041,0.85,-0.108
-0.028,0.843,-0.11
-0.02,0.835,-0.109
-0.023,0.834,-0.095
-0.015,0.827,-0.091
-0.009,0.819,-0.093
-0.001,0.815,-0.09
0.011,0.811,-0.093
0.025,0.8,-0.095
0.034,0.792,-0.083
0.031,0.785,-0.074
0.039,0.772,-0.08
0.046,0.763,-0.067
0.051,0.758,-0.071
0.052,0.751,-0.069
0.06,0.747,-0.069
0.059,0.746,-0.079
0.058,0.742,-0.072
0.065,0.736,-0.08
0.071,0.739,-0.073
0.071,0.736,-0.081
0.068,0.734,-0.072
0.066,0.735,-0.073
0.068,0.731,-0.067
0.069,0.734,-0.074
0.07,0.738,-0.076
0.076,0.731,-0.072
0.077,0.726,-0.073
0.08,0.719,-0.087
0.089,0.711,-0.083
0.096,0.7,-0.079
0.106,0.699,-0.076
0.121,0.686,-0.071
0.129,0.666,-0.076
0.152,0.646,-0.08
0.162,0.637,-0.081
0.17,0.623,-0.088
0.182,0.608,-0.088
0.197,0.595,-0.095
0.203,0.596,-0.099
0.217,0.575,-0.107
0.224,0.572,-0.108
0.237,0.563,-0.113
0.239,0.552,-0.12
0.255,0.543,-0.129
0.271,0.532,-0.131
0.272,0.522,-0.141
0.281,0.514,-0.152
0.288,0.502,-0.151
0.287,0.497,-0.155
0.291,0.49,-0.151
0.306,0.477,-0.156
0.305,0.479,-0.16
0.307,0.471,-0.169
0.312,0.474,-0.176
0.306,0.468,-0.166
0.311,0.467,-0.182
0.313,0.469,-0.168
0.314,0.464,-0.178
0.312,0.471,-0.179
0.312,0.463,-0.172
0.318,0.463,-0.173
0.32,0.455,-0.184
0.327,0.454,-0.188
0.334,0.44,-0.196
0.341,0.433,-0.202
0.352,0.43,-0.222
0.363,0.425,-0.216
0.373,0.413,-0.233
0.379,0.407,-0.238
0.377,0.406,-0.253
0.384,0.391,-0.255
0.39,0.39,-0.267
0.399,0.383,-0.277
0.403,0.38,-0.287
0.406,0.379,-0.292
0.412,0.373,-0.297
0.406,0.369,-0.303
0.408,0.367,-0.306
0.408,0.371,-0.323
0.407,0.369,-0.34
0.413,0.367,-0.33
0.419,0.365,-0.343
0.419,0.372,-0.352
0.423,0.367,-0.35
0.419,0.369,-0.357
0.419,0.361,-0.363
0.421,0.357,-0.367
0.416,0.367,-0.378
0.419,0.355,-0.375
0.415,0.361,-0.359
0.415,0.363,-0.369
0.417,0.364,-0.372
0.418,0.366,-0.376
0.416,0.361,-0.362
0.422,0.364,-0.374
0.419,0.36,-0.377
0.414,0.36,-0.387
0.413,0.372,-0.373
0.412,0.364,-0.38
0.405,0.377,-0.398
0.416,0.365,-0.401
0.415,0.374,-0.408
0.403,0.381,-0.414
0.403,0.379,-0.432
0.399,0.394,-0.428
0.395,0.397,-0.433
0.386,0.406,-0.444
0.38,0.41,-0.446
0.372,0.411,-0.454
0.375,0.43,-0.456
0.365,0.428,-0.468
0.357,0.432,-0.463
0.346,0.448,-0.461
0.336,0.457,-0.459
0.327,0.464,-0.47
0.328,0.468,-0.465
0.321,0.478,-0.467
0.317,0.488,-0.463
0.31,0.49,-0.471
0.306,0.497,-0.474
0.3,0.5,-0.474
0.296,0.498,-0.476
0.298,0.506,-0.48
0.3,0.5,-0.473
0.303,0.51,-0.474
0.299,0.506,-0.48
0.295,0.508,-0.485
0.293,0.503,-0.482
0.298,0.51,-0.478
0.296,0.507,-0.472
0.291,0.51,-0.483
0.288,0.51,-0.477
0.279,0.523,-0.483
0.275,0.528,-0.473
0.263,0.539,-0.48
0.261,0.545,-0.485
0.243,0.562,-0.476
0.235,0.571,-0.467
0.22,0.582,-0.468
0.206,0.601,-0.477
0.194,0.614,-0.458
0.188,0.622,-0.456
0.174,0.64,-0.452
0.16,0.643,-0.455
0.15,0.663,-0.438
0.134,0.674,-0.433
0.131,0.679,-0.448
0.118,0.694,-0.43
0.114,0.703,-0.42
0.101,0.72,-0.422
0.094,0.727,-0.411
0.089,0.732,-0.413
0.083,0.74,-0.396
0.062,0.752,-0.395
0.063,0.761,-0.388
0.06,0.758,-0.383
0.052,0.767,-0.384
0.052,0.761,-0.373
0.047,0.763,-0.376
0.046,0.768,-0.381
0.048,0.767,-0.381
0.05,0.768,-0.377
0.042,0.771,-0.371
0.039,0.775,-0.365
0.043,0.782,-0.368
0.038,0.782,-0.363
0.033,0.781,-0.367
0.031,0.789,-0.364
0.031,0.796,-0.353
0.021,0.806,-0.344
0.013,0.807,-0.341
0.007,0.821,-0.33
0.002,0.828,-0.315
-0.01,0.831,-0.305
-0.018,0.842,-0.299
-0.023,0.847,-0.287
-0.03,0.852,-0.275
-0.03,0.856,-0.278
-0.041,0.856,-0.254
-0.036,0.87,-0.246
-0.041,0.87,-0.248
-0.052,0.874,-0.24
-0.047,0.873,-0.236
-0.058,0.875,-0.215
-0.05,0.878,-0.224
-0.06,0.881,-0.22
-0.059,0.876,-0.201
-0.058,0.88,-0.199
-0.056,0.878,-0.196
-0.056,0.882,-0.188
-0.059,0.885,-0.182
-0.056,0.884,-0.183
-0.061,0.881,-0.178
-0.054,0.882,-0.174
-0.055,0.885,-0.176
-0.059,0.88,-0.181
-0.049,0.888,-0.18
-0.046,0.882,-0.182
-0.049,0.887,-0.174
-0.062,0.881,-0.176
-0.059,0.882,-0.174
-0.063,0.881,-0.165
-0.061,0.88,-0.156
-0.058,0.871,-0.148
-0.051,0.867,-0.146
-0.048,0.866,-0.131
-0.047,0.861,-0.118
-0.032,0.851,-0.126
-0.024,0.847,-0.119
-0.025,0.844,-0.104
-0.017,0.835,-0.109
-0.008,0.831,-0.099
0.0,0.824,-0.087
0.008,0.816,-0.101
0.013,0.807,-0.091
0.018,0.8,-0.083
0.027,0.794,-0.082
0.036,0.782,-0.075
0.043,0.778,-0.081
0.047,0.763,-0.071
0.05,0.765,-0.084
0.052,0.758,-0.074
0.061,0.753,-0.089
0.069,0.747,-0.076
0.069,0.735,-0.08
0.063,0.74,-0.067
0.066,0.744,-0.082
0.073,0.744,-0.083
0.065,0.745,-0.087
0.067,0.742,-0.084
0.069,0.742,-0.083
0.073,0.741,-0.078
0.07,0.734,-0.071
0.065,0.742,-0.079
0.079,0.727,-0.081
0.086,0.724,-0.085
0.089,0.714,-0.075
0.099,0.694,-0.076
0.114,0.693,-0.082
0.122,0.678,-0.077
0.141,0.669,-0.092
0.154,0.657,-0.092
0.156,0.635,-0.089
0.175,0.627,-0.09
0.173,0.619,-0.091
0.187,0.608,-0.101
0.199,0.597,-0.106
0.209,0.586,-0.106
0.225,0.575,-0.109
0.23,0.571,-0.122
0.247,0.551,-0.126
0.255,0.543,-0.133
0.263,0.521,-0.14
0.274,0.514,-0.151
0.282,0.508,-0.15
0.288,0.501,-0.143
0.289,0.493,-0.157
0.297,0.488,-0.151
0.301,0.481,-0.165
0.299,0.485,-0.168
0.314,0.479,-0.173
0.31,0.484,-0.172
0.312,0.472,-0.179
0.317,0.483,-0.176
0.318,0.481,-0.181
0.317,0.472,-0.176
0.319,0.466,-0.177
0.319,0.471,-0.192
0.325,0.471,-0.178
0.329,0.464,-0.2
0.334,0.461,-0.188
0.336,0.453,-0.203
0.35,0.444,-0.209
0.362,0.438,-0.212
0.373,0.425,-0.219
0.372,0.418,-0.233
0.384,0.417,-0.25
0.385,0.397,-0.26
0.392,0.402,-0.266
0.395,0.396,-0.276
0.411,0.384,-0.288
0.411,0.384,-0.281
0.407,0.381,-0.295
0.406,0.383,-0.303
0.415,0.373,-0.3
0.419,0.377,-0.314
0.429,0.37,-0.311
0.428,0.371,-0.331
0.426,0.368,-0.315
0.424,0.365,-0.347
0.433,0.37,-0.349
0.422,0.364,-0.358
0.422,0.366,-0.361
0.427,0.366,-0.358
0.421,0.364,-0.366
0.424,0.365,-0.366
0.414,0.365,-0.372
0.422,0.36,-0.371
0.421,0.368,-0.38
0.419,0.362,-0.379
0.417,0.355,-0.377
