data1,data2,data3
0.088,1.426,-0.408
0.08,1.419,-0.405
0.086,1.419,-0.404
0.084,1.423,-0.401
0.089,1.43,-0.391
0.093,1.425,-0.382
0.094,1.422,-0.381
0.088,1.421,-0.39
0.096,1.431,-0.378
0.093,1.423,-0.378
0.091,1.422,-0.372
0.09,1.421,-0.358
0.087,1.421,-0.357
0.088,1.414,-0.362
0.092,1.422,-0.344
0.091,1.415,-0.352
0.095,1.421,-0.34
0.091,1.415,-0.341
0.098,1.412,-0.333
0.092,1.411,-0.324
0.093,1.41,-0.332
0.099,1.404,-0.321
0.1,1.403,-0.312
0.089,1.401,-0.319
0.09,1.402,-0.307
0.09,1.396,-0.31
0.09,1.393,-0.305
0.095,1.391,-0.295
0.097,1.39,-0.293
0.092,1.383,-0.284
0.091,1.38,-0.289
0.091,1.376,-0.274
0.093,1.376,-0.267
0.101,1.372,-0.276
0.1,1.362,-0.27
0.103,1.363,-0.261
0.099,1.353,-0.255
0.098,1.355,-0.262
0.089,1.345,-0.247
0.088,1.343,-0.248
0.091,1.331,-0.242
0.094,1.34,-0.251
0.094,1.335,-0.236
0.088,1.326,-0.24
0.086,1.327,-0.232
0.093,1.32,-0.222
0.091,1.315,-0.219
0.086,1.305,-0.218
0.091,1.307,-0.252
0.087,1.296,-0.22
0.09,1.291,-0.212
0.09,1.286,-0.195
0.095,1.281,-0.198
0.089,1.272,-0.198
0.077,1.262,-0.188
0.081,1.262,-0.19
0.086,1.259,-0.179
0.087,1.247,-0.17
0.086,1.242,-0.178
0.087,1.24,-0.172
0.078,1.231,-0.171
0.082,1.226,-0.168
0.082,1.218,-0.163
0.085,1.199,-0.155
0.078,1.208,-0.156
0.079,1.191,-0.156
0.071,1.189,-0.147
0.078,1.188,-0.15
0.076,1.175,-0.152
0.074,1.167,-0.147
0.074,1.161,-0.138
0.077,1.155,-0.133
0.078,1.151,-0.136
0.07,1.139,-0.136
0.072,1.132,-0.13
0.073,1.123,-0.128
0.066,1.111,-0.116
0.068,1.098,-0.122
0.069,1.099,-0.114
0.07,1.086,-0.116
0.071,1.082,-0.11
0.073,1.07,-0.113
0.069,1.054,-0.11
0.067,1.049,-0.103
0.075,1.042,-0.091
0.068,1.035,-0.105
0.062,1.028,-0.086
0.066,1.014,-0.094
0.058,1.004,-0.086
0.053,0.993,-0.089
0.058,0.976,-0.097
0.057,0.971,-0.083
0.057,0.957,-0.083
0.056,0.948,-0.08
0.056,0.94,-0.083
0.047,0.932,-0.085
0.047,0.916,-0.08
0.048,0.908,-0.075
0.043,0.894,-0.073
0.047,0.885,-0.075
0.043,0.879,-0.064
0.049,0.87,-0.072
0.046,0.864,-0.066
0.042,0.843,-0.065
0.036,0.836,-0.052
0.041,0.82,-0.068
0.027,0.811,-0.053
0.041,0.805,-0.059
0.035,0.794,-0.065
0.034,0.79,-0.064
0.03,0.769,-0.057
0.032,0.764,-0.06
0.025,0.746,-0.062
0.023,0.74,-0.065
0.027,0.728,-0.064
0.024,0.73,-0.056
0.015,0.716,-0.058
0.017,0.7,-0.066
0.022,0.687,-0.073
0.018,0.682,-0.07
0.017,0.678,-0.064
0.006,0.671,-0.068
0.008,0.659,-0.07
0.005,0.653,-0.067
0.007,0.651,-0.072
0.001,0.634,-0.075
0.008,0.629,-0.069
0.002,0.624,-0.071
-0.001,0.606,-0.085
-0.001,0.606,-0.077
-0.011,0.593,-0.081
0.001,0.591,-0.082
-0.001,0.583,-0.078
-0.006,0.581,-0.079
-0.011,0.573,-0.081
-0.012,0.567,-0.085
-0.009,0.559,-0.08
-0.011,0.543,-0.09
-0.013,0.547,-0.088
-0.009,0.532,-0.093
-0.015,0.53,-0.089
-0.017,0.518,-0.088
-0.02,0.513,-0.101
-0.02,0.502,-0.099
-0.022,0.501,-0.097
-0.021,0.489,-0.104
-0.026,0.482,-0.112
-0.025,0.482,-0.102
-0.025,0.463,-0.101
-0.035,0.464,-0.099
-0.03,0.46,-0.127
-0.033,0.455,-0.119
-0.03,0.436,-0.122
-0.04,0.432,-0.12
-0.032,0.422,-0.132
-0.039,0.424,-0.139
-0.046,0.414,-0.123
-0.051,0.403,-0.144
-0.052,0.401,-0.146
-0.044,0.393,-0.138
-0.053,0.384,-0.136
-0.052,0.385,-0.146
-0.058,0.379,-0.147
-0.063,0.369,-0.146
-0.061,0.365,-0.159
-0.061,0.358,-0.148
-0.063,0.351,-0.157
-0.063,0.348,-0.159
-0.069,0.353,-0.161
-0.066,0.346,-0.153
-0.069,0.343,-0.164
-0.068,0.341,-0.174
-0.068,0.337,-0.177
-0.076,0.329,-0.177
-0.07,0.33,-0.18
-0.078,0.32,-0.19
-0.066,0.321,-0.19
-0.071,0.318,-0.194
-0.083,0.313,-0.199
-0.077,0.313,-0.203
-0.077,0.313,-0.197
-0.077,0.31,-0.192
-0.075,0.302,-0.204
-0.077,0.296,-0.209
-0.08,0.293,-0.213
-0.069,0.291,-0.215
-0.086,0.291,-0.211
-0.085,0.299,-0.226
-0.085,0.283,-0.234
-0.087,0.286,-0.226
-0.088,0.278,-0.238
-0.081,0.282,-0.23
-0.093,0.279,-0.238
-0.091,0.278,-0.248
-0.094,0.275,-0.256
-0.094,0.276,-0.256
-0.093,0.276,-0.259
-0.098,0.275,-0.263
-0.089,0.275,-0.267
-0.098,0.266,-0.278
-0.096,0.274,-0.274
-0.1,0.274,-0.277
-0.096,0.27,-0.279
-0.101,0.279,-0.295
-0.098,0.273,-0.296
-0.103,0.281,-0.304
-0.107,0.276,-0.305
-0.103,0.271,-0.314
-0.101,0.272,-0.319
-0.108,0.277,-0.318
-0.109,0.281,-0.322
-0.109,0.275,-0.33
-0.104,0.282,-0.326
-0.106,0.292,-0.336
-0.104,0.293,-0.332
-0.106,0.292,-0.343
-0.113,0.294,-0.352
-0.106,0.298,-0.355
-0.108,0.297,-0.362
-0.12,0.286,-0.363
-0.112,0.297,-0.374
-0.147,0.306,-0.376
-0.117,0.305,-0.373
-0.118,0.304,-0.382
-0.115,0.315,-0.384
-0.116,0.312,-0.387
-0.108,0.321,-0.392
-0.108,0.326,-0.393
-0.112,0.332,-0.405
-0.121,0.325,-0.409
-0.11,0.337,-0.412
-0.115,0.338,-0.411
-0.108,0.336,-0.419
-0.111,0.35,-0.42
-0.11,0.353,-0.433
-0.114,0.35,-0.429
-0.101,0.357,-0.436
-0.106,0.359,-0.444
-0.108,0.367,-0.443
-0.11,0.374,-0.452
-0.111,0.382,-0.442
-0.115,0.385,-0.439
-0.111,0.395,-0.469
-0.105,0.402,-0.46
-0.113,0.399,-0.473
-0.103,0.402,-0.48
-0.109,0.415,-0.474
-0.105,0.423,-0.479
-0.1,0.432,-0.486
-0.099,0.438,-0.49
-0.11,0.448,-0.497
-0.105,0.459,-0.501
-0.104,0.468,-0.506
-0.099,0.475,-0.515
-0.097,0.489,-0.516
-0.105,0.503,-0.533
-0.097,0.509,-0.527
-0.107,0.512,-0.534
-0.098,0.529,-0.54
-0.097,0.537,-0.543
-0.098,0.554,-0.547
-0.098,0.563,-0.553
-0.096,0.578,-0.554
-0.096,0.58,-0.559
-0.094,0.594,-0.568
-0.091,0.608,-0.568
-0.092,0.613,-0.581
-0.096,0.629,-0.577
-0.093,0.636,-0.577
-0.092,0.645,-0.595
-0.092,0.655,-0.594
-0.084,0.67,-0.594
-0.088,0.688,-0.604
-0.087,0.71,-0.599
-0.089,0.716,-0.608
-0.085,0.733,-0.606
-0.085,0.735,-0.609
-0.082,0.747,-0.616
-0.082,0.768,-0.624
-0.072,0.779,-0.621
-0.079,0.795,-0.618
-0.069,0.809,-0.623
-0.073,0.813,-0.63
-0.073,0.826,-0.632
-0.07,0.839,-0.627
-0.068,0.847,-0.629
-0.071,0.858,-0.62
-0.069,0.871,-0.634
-0.066,0.878,-0.636
-0.061,0.887,-0.63
-0.06,0.901,-0.631
-0.056,0.916,-0.629
-0.05,0.929,-0.639
-0.055,0.946,-0.638
-0.056,0.958,-0.64
-0.047,0.97,-0.629
-0.05,0.976,-0.635
-0.04,0.992,-0.628
-0.047,1.0,-0.629
-0.037,1.008,-0.628
-0.038,1.018,-0.626
-0.032,1.035,-0.627
-0.032,1.048,-0.624
-0.024,1.061,-0.625
-0.023,1.073,-0.621
-0.008,1.082,-0.622
-0.019,1.092,-0.615
-0.012,1.106,-0.611
-0.008,1.117,-0.607
-0.004,1.118,-0.6
-0.003,1.13,-0.595
-0.003,1.139,-0.608
0.0,1.151,-0.589
0.005,1.16,-0.595
0.015,1.167,-0.589
0.014,1.172,-0.593
0.016,1.183,-0.577
0.03,1.189,-0.582
0.018,1.194,-0.574
0.019,1.199,-0.577
0.021,1.21,-0.575
0.021,1.21,-0.568
0.027,1.227,-0.567
0.025,1.23,-0.556
0.03,1.237,-0.573
0.03,1.238,-0.57
0.035,1.25,-0.566
0.034,1.25,-0.55
0.032,1.259,-0.557
0.033,1.263,-0.556
0.04,1.263,-0.547
0.044,1.273,-0.546
0.042,1.274,-0.54
0.046,1.278,-0.543
0.041,1.29,-0.531
0.043,1.289,-0.539
0.047,1.296,-0.533
0.05,1.297,-0.536
0.043,1.294,-0.524
0.054,1.308,-0.534
0.05,1.31,-0.522
0.049,1.314,-0.526
0.055,1.31,-0.526
0.055,1.315,-0.504
0.056,1.323,-0.514
0.056,1.323,-0.512
0.057,1.331,-0.511
0.059,1.336,-0.506
0.058,1.34,-0.506
0.061,1.348,-0.506
0.057,1.353,-0.507
0.061,1.348,-0.505
0.061,1.35,-0.492
0.067,1.358,-0.488
0.068,1.359,-0.492
0.063,1.365,-0.475
0.064,1.377,-0.49
0.061,1.375,-0.482
0.08,1.38,-0.476
0.074,1.385,-0.465
0.071,1.391,-0.475
0.074,1.397,-0.457
0.072,1.392,-0.468
0.075,1.395,-0.464
0.072,1.397,-0.449
0.074,1.406,-0.453
0.082,1.405,-0.436
0.084,1.415,-0.436
0.084,1.415,-0.425
0.082,1.416,-0.432
0.085,1.415,-0.428
0.082,1.416,-0.42
0.08,1.419,-0.42
0.076,1.424,-0.412
0.08,1.416,-0.409
0.088,1.422,-0.401
0.087,1.422,-0.398
0.084,1.417,-0.398
0.085,1.426,-0.389
0.089,1.423,-0.38
0.088,1.418,-0.378
0.089,1.42,-0.369
0.098,1.419,-0.377
0.088,1.419,-0.359
0.089,1.417,-0.359
0.094,1.418,-0.359
0.088,1.414,-0.349
0.089,1.408,-0.348
0.089,1.414,-0.348
0.086,1.406,-0.34
0.091,1.406,-0.338
0.086,1.404,-0.328
0.087,1.401,-0.328
0.082,1.403,-0.319
0.089,1.4,-0.324
0.077,1.396,-0.318
0.085,1.388,-0.314
0.094,1.401,-0.308
0.092,1.385,-0.305
0.094,1.391,-0.31
0.094,1.38,-0.296
0.092,1.382,-0.308
0.091,1.384,-0.289
0.093,1.378,-0.287
0.09,1.379,-0.289
0.09,1.381,-0.287
0.088,1.372,-0.281
0.098,1.373,-0.285
0.095,1.372,-0.277
0.088,1.361,-0.265
0.089,1.361,-0.268
0.089,1.364,-0.265
0.094,1.362,-0.265
0.09,1.355,-0.26
0.096,1.353,-0.255
0.092,1.352,-0.257
0.096,1.351,-0.253
0.089,1.346,-0.241
0.09,1.337,-0.239
0.093,1.335,-0.246
0.093,1.32,-0.237
0.089,1.324,-0.236
0.099,1.312,-0.223
0.098,1.316,-0.219
0.093,1.314,-0.219
0.093,1.297,-0.205
0.087,1.297,-0.205
0.086,1.285,-0.211
0.086,1.276,-0.193
0.093,1.267,-0.202
0.091,1.264,-0.196
0.096,1.255,-0.188
0.083,1.247,-0.181
0.094,1.243,-0.179
0.089,1.233,-0.169
0.086,1.225,-0.169
0.087,1.221,-0.165
0.089,1.209,-0.162
0.084,1.205,-0.154
0.081,1.192,-0.161
0.08,1.188,-0.147
0.083,1.172,-0.146
0.075,1.164,-0.138
0.078,1.157,-0.14
0.066,1.146,-0.134
0.074,1.135,-0.127
0.068,1.129,-0.124
0.072,1.113,-0.137
0.069,1.103,-0.118
0.067,1.104,-0.114
0.074,1.087,-0.108
0.07,1.08,-0.108
0.069,1.065,-0.116
0.068,1.06,-0.11
0.062,1.054,-0.099
0.067,1.048,-0.105
0.061,1.042,-0.112
0.067,1.025,-0.106
0.061,1.022,-0.109
0.065,1.008,-0.083
0.06,1.004,-0.095
0.053,0.999,-0.09
0.052,0.99,-0.09
0.052,0.977,-0.09
0.053,0.965,-0.093
0.053,0.957,-0.097
0.056,0.954,-0.088
0.055,0.947,-0.092
0.046,0.937,-0.075
0.041,0.927,-0.088
0.053,0.923,-0.081
0.049,0.915,-0.081
0.045,0.909,-0.08
0.043,0.894,-0.072
0.046,0.888,-0.07
0.056,0.881,-0.077
0.048,0.862,-0.07
0.051,0.866,-0.066
0.046,0.862,-0.072
0.039,0.855,-0.077
0.038,0.847,-0.07
0.042,0.841,-0.07
0.043,0.831,-0.061
0.041,0.828,-0.077
0.037,0.819,-0.071
0.037,0.818,-0.067
0.032,0.803,-0.077
0.034,0.79,-0.08
0.029,0.78,-0.076
0.028,0.769,-0.071
0.029,0.761,-0.072
0.029,0.753,-0.07
0.025,0.747,-0.072
0.024,0.734,-0.074
0.026,0.721,-0.075
0.017,0.716,-0.066
0.013,0.7,-0.076
0.017,0.694,-0.081
0.016,0.694,-0.068
0.018,0.677,-0.105
0.012,0.659,-0.073
0.014,0.652,-0.08
0.007,0.644,-0.083
0.006,0.629,-0.078
0.005,0.625,-0.078
0.002,0.614,-0.082
0.001,0.602,-0.081
-0.002,0.595,-0.084
-0.01,0.588,-0.088
-0.001,0.574,-0.086
-0.011,0.567,-0.081
-0.009,0.561,-0.095
-0.012,0.544,-0.085
-0.015,0.543,-0.091
-0.017,0.538,-0.096
-0.024,0.523,-0.093
-0.023,0.509,-0.102
-0.025,0.504,-0.108
-0.03,0.498,-0.094
-0.02,0.493,-0.11
-0.027,0.483,-0.108
-0.032,0.483,-0.109
-0.024,0.468,-0.117
-0.039,0.457,-0.112
-0.032,0.454,-0.12
-0.042,0.448,-0.127
-0.037,0.439,-0.131
-0.047,0.437,-0.124
-0.041,0.423,-0.137
-0.042,0.43,-0.13
-0.042,0.412,-0.135
-0.044,0.417,-0.136
-0.041,0.403,-0.132
-0.045,0.401,-0.137
-0.044,0.4,-0.15
-0.055,0.4,-0.135
-0.06,0.385,-0.147
-0.057,0.392,-0.143
-0.054,0.384,-0.153
-0.055,0.38,-0.155
-0.056,0.373,-0.157
-0.056,0.362,-0.16
-0.056,0.357,-0.157
-0.063,0.358,-0.163
-0.061,0.36,-0.17
-0.063,0.355,-0.172
-0.064,0.35,-0.177
-0.063,0.341,-0.176
-0.057,0.335,-0.19
-0.067,0.329,-0.195
-0.073,0.328,-0.189
-0.069,0.329,-0.209
-0.071,0.313,-0.2
-0.068,0.315,-0.2
-0.08,0.319,-0.203
-0.08,0.303,-0.215
-0.077,0.305,-0.22
-0.089,0.306,-0.225
-0.084,0.305,-0.216
-0.087,0.3,-0.234
-0.088,0.293,-0.227
-0.091,0.294,-0.239
-0.089,0.291,-0.238
-0.092,0.281,-0.243
-0.095,0.285,-0.24
-0.089,0.282,-0.248
-0.097,0.277,-0.26
-0.105,0.276,-0.263
-0.094,0.277,-0.262
-0.1,0.277,-0.266
-0.098,0.278,-0.278
-0.095,0.279,-0.285
-0.094,0.275,-0.277
-0.105,0.278,-0.298
-0.103,0.277,-0.293
-0.103,0.275,-0.29
-0.106,0.28,-0.305
-0.096,0.274,-0.308
-0.106,0.282,-0.317
-0.098,0.277,-0.315
-0.108,0.275,-0.321
-0.102,0.276,-0.327
-0.106,0.287,-0.323
-0.11,0.289,-0.336
-0.109,0.284,-0.338
-0.103,0.287,-0.347
-0.106,0.296,-0.354
-0.103,0.303,-0.35
-0.1,0.296,-0.353
-0.106,0.297,-0.358
-0.101,0.307,-0.359
-0.107,0.304,-0.369
-0.107,0.308,-0.369
-0.106,0.312,-0.381
-0.11,0.319,-0.38
-0.108,0.312,-0.393
-0.112,0.32,-0.391
-0.109,0.325,-0.404
-0.108,0.322,-0.396
-0.112,0.326,-0.399
-0.108,0.336,-0.394
-0.105,0.337,-0.41
-0.108,0.34,-0.413
-0.111,0.342,-0.42
-0.111,0.352,-0.415
-0.115,0.351,-0.424
-0.113,0.35,-0.429
-0.108,0.364,-0.434
-0.109,0.376,-0.436
-0.119,0.375,-0.427
-0.112,0.378,-0.444
-0.108,0.385,-0.444
-0.117,0.388,-0.456
-0.109,0.392,-0.455
-0.115,0.4,-0.449
-0.11,0.4,-0.461
-0.11,0.401,-0.468
-0.102,0.411,-0.464
-0.108,0.425,-0.475
-0.11,0.424,-0.48
-0.111,0.434,-0.482
-0.11,0.444,-0.484
-0.112,0.449,-0.489
-0.1,0.452,-0.495
-0.107,0.464,-0.502
-0.103,0.462,-0.506
-0.107,0.477,-0.511
-0.103,0.481,-0.507
-0.11,0.499,-0.508
-0.103,0.504,-0.527
-0.106,0.501,-0.524
-0.103,0.51,-0.534
-0.097,0.526,-0.531
-0.097,0.527,-0.539
-0.104,0.541,-0.543
-0.099,0.544,-0.539
-0.098,0.564,-0.553
-0.099,0.57,-0.558
-0.098,0.581,-0.558
-0.098,0.589,-0.56
-0.1,0.603,-0.567
-0.106,0.619,-0.567
-0.093,0.624,-0.564
-0.092,0.635,-0.575
-0.098,0.64,-0.586
-0.102,0.659,-0.579
-0.087,0.669,-0.597
-0.101,0.681,-0.586
-0.09,0.692,-0.59
-0.09,0.698,-0.606
-0.091,0.711,-0.593
-0.091,0.716,-0.603
-0.082,0.733,-0.605
-0.086,0.743,-0.602
-0.087,0.766,-0.612
-0.073,0.768,-0.602
-0.077,0.783,-0.608
-0.067,0.797,-0.61
-0.076,0.802,-0.618
-0.072,0.818,-0.617
-0.074,0.83,-0.613
-0.07,0.838,-0.617
-0.063,0.848,-0.624
-0.072,0.865,-0.616
-0.07,0.878,-0.617
-0.066,0.89,-0.624
-0.06,0.901,-0.619
-0.054,0.91,-0.621
-0.054,0.923,-0.628
-0.051,0.935,-0.624
-0.056,0.937,-0.635
-0.051,0.957,-0.641
-0.057,0.967,-0.628
-0.048,0.973,-0.63
-0.046,0.981,-0.625
-0.044,1.0,-0.619
-0.047,1.002,-0.62
-0.037,1.019,-0.618
-0.039,1.018,-0.612
-0.039,1.033,-0.617
-0.035,1.05,-0.615
-0.025,1.059,-0.616
-0.025,1.062,-0.614
-0.027,1.076,-0.618
-0.015,1.088,-0.611
-0.016,1.1,-0.615
-0.011,1.106,-0.606
-0.008,1.122,-0.604
-0.01,1.123,-0.613
-0.004,1.134,-0.597
-0.004,1.136,-0.608
0.009,1.147,-0.598
0.01,1.154,-0.588
0.01,1.161,-0.58
0.015,1.174,-0.577
0.009,1.176,-0.582
0.014,1.186,-0.578
0.021,1.19,-0.59
0.019,1.202,-0.578
0.02,1.21,-0.573
0.022,1.215,-0.567
0.027,1.22,-0.565
0.029,1.219,-0.561
0.022,1.229,-0.562
0.029,1.236,-0.555
0.039,1.246,-0.552
0.037,1.248,-0.549
0.031,1.255,-0.539
0.038,1.255,-0.544
0.038,1.262,-0.553
0.036,1.265,-0.534
0.034,1.27,-0.54
0.042,1.278,-0.537
0.046,1.277,-0.535
0.037,1.282,-0.53
0.043,1.288,-0.533
0.047,1.299,-0.526
0.049,1.3,-0.532
0.041,1.302,-0.523
0.05,1.305,-0.525
0.047,1.311,-0.521
0.054,1.313,-0.512
0.046,1.318,-0.503
0.049,1.318,-0.516
0.058,1.326,-0.504
0.058,1.335,-0.508
0.062,1.332,-0.505
0.061,1.334,-0.498
0.055,1.349,-0.498
0.059,1.343,-0.499
0.052,1.353,-0.502
0.063,1.357,-0.491
0.058,1.362,-0.488
0.06,1.365,-0.486
0.06,1.368,-0.483
0.064,1.376,-0.481
0.069,1.376,-0.48
0.065,1.374,-0.473
0.066,1.37,-0.475
0.062,1.38,-0.474
0.067,1.381,-0.458
0.07,1.385,-0.454
0.082,1.388,-0.462
0.081,1.386,-0.448
0.076,1.394,-0.451
0.076,1.394,-0.441
0.082,1.398,-0.439
0.076,1.4,-0.437
0.076,1.404,-0.435
0.073,1.413,-0.426
0.079,1.412,-0.434
0.083,1.406,-0.424
0.083,1.415,-0.42
0.086,1.418,-0.412
0.084,1.417,-0.415
0.081,1.419,-0.412
0.083,1.422,-0.415
0.083,1.42,-0.406
0.088,1.423,-0.397
0.079,1.417,-0.396
0.077,1.416,-0.381
0.081,1.419,-0.382
0.083,1.414,-0.385
0.084,1.42,-0.373
0.096,1.423,-0.373
0.087,1.417,-0.362
0.089,1.41,-0.357
0.084,1.413,-0.355
0.091,1.408,-0.365
0.091,1.407,-0.354
0.096,1.41,-0.349
0.088,1.41,-0.346
0.089,1.416,-0.344
0.085,1.412,-0.339
0.078,1.401,-0.333
0.08,1.411,-0.333
0.078,1.404,-0.331
0.088,1.405,-0.328
0.091,1.407,-0.324
0.09,1.405,-0.321
0.096,1.406,-0.323
0.093,1.4,-0.322
0.093,1.397,-0.311
0.09,1.393,-0.301
0.091,1.391,-0.3
0.09,1.385,-0.296
0.089,1.384,-0.304
0.086,1.384,-0.291
0.083,1.383,-0.286
0.082,1.374,-0.283
0.093,1.373,-0.276
0.09,1.367,-0.259
0.09,1.367,-0.262
0.085,1.359,-0.256
0.088,1.363,-0.258
0.085,1.355,-0.256
0.09,1.343,-0.244
0.088,1.347,-0.236
0.091,1.339,-0.234
0.093,1.334,-0.24
0.092,1.327,-0.233
0.087,1.326,-0.221
0.084,1.323,-0.227
0.088,1.309,-0.219
0.086,1.308,-0.216
0.089,1.3,-0.203
0.086,1.3,-0.2
0.089,1.282,-0.192
0.087,1.283,-0.194
0.088,1.275,-0.191
0.093,1.263,-0.186
0.084,1.256,-0.178
0.091,1.251,-0.177
0.075,1.243,-0.183
0.085,1.233,-0.176
0.077,1.231,-0.17
0.081,1.225,-0.159
0.074,1.211,-0.169
0.073,1.206,-0.159
0.081,1.202,-0.154
0.08,1.19,-0.153
0.077,1.179,-0.147
0.082,1.175,-0.14
0.041,1.161,-0.146
0.07,1.158,-0.132
0.072,1.147,-0.133
0.061,1.139,-0.135
0.075,1.137,-0.118
0.067,1.119,-0.115
0.064,1.113,-0.126
0.065,1.104,-0.124
0.072,1.096,-0.111
0.062,1.083,-0.111
0.062,1.077,-0.115
0.064,1.071,-0.109
0.065,1.063,-0.105
0.069,1.056,-0.104
0.068,1.046,-0.105
0.063,1.037,-0.101
0.05,1.029,-0.096
0.058,1.02,-0.085
0.054,1.016,-0.083
0.052,1.001,-0.094
0.053,1.004,-0.094
0.052,0.986,-0.097
0.057,0.988,-0.092
0.048,0.974,-0.078
0.049,0.97,-0.089
0.045,0.967,-0.083
0.044,0.952,-0.087
0.051,0.953,-0.086
0.048,0.937,-0.083
0.053,0.929,-0.075
0.049,0.919,-0.085
0.047,0.917,-0.083
0.046,0.911,-0.079
0.044,0.909,-0.072
0.048,0.892,-0.085
0.045,0.884,-0.073
0.035,0.878,-0.073
0.044,0.865,-0.069
0.037,0.871,-0.074
0.04,0.849,-0.069
0.034,0.848,-0.073
0.035,0.84,-0.059
0.034,0.83,-0.064
0.033,0.821,-0.066
0.02,0.812,-0.062
0.035,0.804,-0.064
0.025,0.797,-0.07
0.024,0.788,-0.056
0.023,0.78,-0.063
0.03,0.771,-0.065
0.021,0.759,-0.056
0.028,0.757,-0.067
0.027,0.751,-0.067
0.027,0.741,-0.054
0.027,0.73,-0.068
0.023,0.724,-0.069
0.012,0.718,-0.065
0.018,0.705,-0.06
0.013,0.693,-0.074
0.015,0.685,-0.056
0.012,0.675,-0.062
0.012,0.672,-0.072
0.009,0.659,-0.076
-0.001,0.648,-0.07
0.009,0.643,-0.062
0.003,0.626,-0.08
0.004,0.62,-0.078
0.002,0.612,-0.075
-0.003,0.612,-0.082
-0.007,0.597,-0.072
-0.007,0.583,-0.087
-0.004,0.579,-0.078
-0.009,0.567,-0.082
-0.011,0.562,-0.091
-0.018,0.549,-0.093
-0.021,0.532,-0.09
-0.016,0.534,-0.089
-0.023,0.518,-0.095
-0.021,0.511,-0.095
-0.023,0.5,-0.098
-0.03,0.491,-0.103
-0.033,0.472,-0.1
-0.034,0.47,-0.113
-0.025,0.459,-0.118
-0.034,0.456,-0.118
-0.031,0.45,-0.117
-0.033,0.43,-0.12
-0.038,0.425,-0.117
-0.042,0.423,-0.126
-0.053,0.412,-0.135
-0.052,0.408,-0.14
-0.048,0.4,-0.136
-0.051,0.39,-0.128
-0.042,0.383,-0.14
-0.056,0.38,-0.136
-0.054,0.374,-0.14
-0.056,0.364,-0.153
-0.062,0.358,-0.154
-0.057,0.349,-0.154
-0.068,0.356,-0.159
-0.065,0.345,-0.158
-0.066,0.338,-0.161
-0.077,0.34,-0.167
-0.073,0.331,-0.169
-0.075,0.33,-0.18
-0.079,0.326,-0.187
-0.078,0.321,-0.186
-0.072,0.312,-0.188
-0.084,0.319,-0.187
-0.082,0.301,-0.195
-0.084,0.304,-0.193
-0.082,0.294,-0.198
-0.084,0.297,-0.204
-0.079,0.297,-0.219
-0.088,0.289,-0.209
-0.087,0.292,-0.222
-0.094,0.284,-0.221
-0.084,0.285,-0.22
-0.09,0.287,-0.22
-0.096,0.282,-0.227
-0.089,0.281,-0.229
-0.094,0.279,-0.235
-0.096,0.274,-0.244
-0.097,0.288,-0.252
-0.09,0.283,-0.247
-0.089,0.274,-0.259
-0.096,0.275,-0.258
-0.091,0.267,-0.257
-0.099,0.27,-0.263
-0.089,0.276,-0.26
-0.1,0.272,-0.27
-0.097,0.269,-0.274
-0.097,0.274,-0.269
-0.1,0.277,-0.278
-0.099,0.278,-0.281
-0.099,0.27,-0.273
-0.097,0.271,-0.283
-0.098,0.277,-0.289
-0.1,0.276,-0.287
-0.106,0.27,-0.301
-0.099,0.274,-0.298
-0.104,0.272,-0.307
-0.102,0.27,-0.307
-0.106,0.274,-0.31
-0.108,0.277,-0.322
-0.11,0.283,-0.326
-0.103,0.277,-0.322
-0.113,0.287,-0.322
-0.111,0.278,-0.327
-0.106,0.283,-0.324
-0.114,0.291,-0.33
-0.117,0.283,-0.336
-0.114,0.287,-0.336
-0.115,0.288,-0.346
-0.11,0.293,-0.351
-0.115,0.296,-0.35
-0.113,0.297,-0.364
-0.109,0.301,-0.38
-0.116,0.303,-0.372
-0.115,0.304,-0.373
-0.117,0.309,-0.389
-0.115,0.323,-0.379
-0.107,0.324,-0.395
-0.112,0.326,-0.387
-0.113,0.327,-0.385
-0.113,0.33,-0.4
-0.113,0.343,-0.399
-0.113,0.344,-0.41
-0.107,0.345,-0.413
-0.107,0.35,-0.407
-0.113,0.352,-0.419
-0.118,0.361,-0.419
-0.117,0.362,-0.425
-0.118,0.368,-0.434
-0.113,0.383,-0.448
-0.118,0.385,-0.449
-0.119,0.391,-0.442
-0.107,0.403,-0.457
-0.118,0.401,-0.468
-0.115,0.412,-0.463
-0.108,0.419,-0.465
-0.111,0.428,-0.478
-0.111,0.442,-0.488
-0.11,0.447,-0.494
-0.109,0.457,-0.48
-0.104,0.46,-0.494
-0.103,0.47,-0.506
-0.109,0.474,-0.502
-0.104,0.486,-0.508
-0.11,0.498,-0.516
-0.11,0.509,-0.514
-0.099,0.522,-0.516
-0.11,0.523,-0.525
-0.101,0.526,-0.524
-0.107,0.542,-0.536
-0.102,0.555,-0.541
-0.098,0.563,-0.549
-0.096,0.569,-0.553
-0.094,0.577,-0.561
-0.091,0.6,-0.549
-0.095,0.603,-0.562
-0.099,0.621,-0.575
-0.098,0.626,-0.571
-0.094,0.63,-0.565
-0.092,0.639,-0.576
-0.093,0.654,-0.575
-0.087,0.667,-0.587
-0.09,0.671,-0.587
-0.097,0.68,-0.593
-0.095,0.688,-0.58
-0.088,0.699,-0.598
-0.087,0.716,-0.587
-0.089,0.724,-0.606
